Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_Cl,APC2D2_C_Br,APC2D2_C_X,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_Cl,APC2D3_C_Br,APC2D3_C_X,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_Cl,APC2D4_C_Br,APC2D4_C_X,APC2D4_N_O,APC2D4_O_S,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_Cl,APC2D5_C_X,APC2D5_N_O,APC2D5_O_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_Cl,APC2D6_C_Br,APC2D6_C_X,APC2D6_N_O,APC2D6_N_X,APC2D6_O_F,APC2D6_O_X,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_Cl,APC2D7_C_Br,APC2D7_C_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_Cl,APC2D8_C_Br,APC2D8_C_X,APC2D8_O_O,APC2D8_O_F,APC2D8_O_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_Cl,APC2D9_C_Br,APC2D9_C_X,APC2D9_O_O,APC2D9_O_X,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_S,APC2D10_C_F,APC2D10_C_Cl,APC2D10_C_X,APC2D10_N_X,APC2D10_O_Cl,APC2D10_O_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC669,KRFPC1148,KRFPC2260,KRFPC2949,KRFPC2975,KRFPC3058,KRFPC3224,KRFPC3369,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3727,KRFPC3730,KRFPC3733,KRFPC3737,KRFPC3744,KRFPC3750,KRFPC3773,KRFPC3788,KRFPC3882,KRFPC3926,KRFPC3956,KRFPC4032,KRFPC4067,KRFPC4331,KRFPC4813,SubFPC1,SubFPC2,SubFPC9,SubFPC137,SubFPC172,SubFPC181,SubFPC184,SubFPC274,SubFPC275,SubFPC287,SubFPC295,SubFPC300,SubFPC301,SubFPC302,SubFPC307,Smiles
CHEMBL208797,Active,26.0,3.0,4.0,0.0,0.0,1.0,34.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,35.0,4.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,32.0,4.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,37.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,39.0,1.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,32.0,2.0,10.0,0.0,0.0,0.0,4.0,4.0,26.0,3.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,23.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,1.0,2.0,7.0,5.0,5.0,4.0,24.0,Cc1ccccc1COc1ccc(Br)cc1-c1ccc(C)n1-c1cccc(C(=O)O)c1
CHEMBL377135,Inactive,25.0,3.0,4.0,0.0,0.0,2.0,32.0,6.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,32.0,4.0,9.0,0.0,0.0,2.0,2.0,4.0,0.0,31.0,4.0,8.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,36.0,2.0,6.0,0.0,0.0,1.0,5.0,2.0,1.0,37.0,1.0,7.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,29.0,2.0,10.0,0.0,0.0,4.0,4.0,8.0,24.0,2.0,6.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,2.0,20.0,1.0,4.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,15.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1c(Br)cc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1cccc(C(=O)O)c1
CHEMBL211776,Active,25.0,3.0,4.0,0.0,0.0,0.0,32.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2ccccc2OCc2ccccc2)n1-c1cccc(C(=O)O)c1
CHEMBL207175,Inactive,24.0,4.0,4.0,0.0,0.0,1.0,31.0,6.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,6.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,26.0,8.0,8.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,30.0,8.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,33.0,5.0,5.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,30.0,3.0,6.0,0.0,0.0,4.0,0.0,4.0,22.0,4.0,8.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,18.0,3.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,14.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,24.0,2.0,2.0,8.0,3.0,3.0,4.0,23.0,O=C(O)c1cccc(-c2nccnc2-c2cc(Cl)ccc2OCc2ccccc2)c1
CHEMBL3127173,Active,13.0,8.0,2.0,2.0,0.0,0.0,18.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,14.0,5.0,2.0,12.0,7.0,7.0,2.0,13.0,O=C(O)c1csc(-n2nc(N3CCCCC3)c3ccccc32)n1
CHEMBL256674,Inactive,19.0,0.0,4.0,2.0,0.0,1.0,24.0,0.0,5.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,2.0,0.0,2.0,0.0,2.0,0.0,16.0,0.0,6.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,19.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,21.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,13.0,0.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,2.0,6.0,4.0,4.0,6.0,17.0,O=C([O-])c1csc(Cc2cc(Cl)ccc2OCc2ccccc2)c1.[Na+]
CHEMBL389996,Active,23.0,4.0,4.0,0.0,2.0,3.0,30.0,6.0,5.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0,0.0,5.0,2.0,0.0,7.0,2.0,27.0,5.0,7.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,29.0,5.0,8.0,0.0,2.0,2.0,4.0,0.0,1.0,30.0,4.0,5.0,0.0,2.0,4.0,0.0,6.0,1.0,0.0,1.0,1.0,25.0,4.0,7.0,0.0,4.0,2.0,0.0,6.0,22.0,3.0,6.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0,0.0,16.0,3.0,4.0,0.0,6.0,4.0,0.0,10.0,2.0,0.0,9.0,4.0,4.0,0.0,4.0,1.0,5.0,1.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,18.0,2.0,6.0,8.0,7.0,7.0,6.0,19.0,O=C(O)c1cncc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)n1
CHEMBL234939,Inactive,23.0,4.0,4.0,0.0,0.0,1.0,30.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,6.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,25.0,7.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,30.0,4.0,6.0,0.0,0.0,2.0,2.0,2.0,1.0,30.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,25.0,4.0,8.0,0.0,0.0,1.0,0.0,1.0,23.0,2.0,6.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,15.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,9.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,18.0,2.0,6.0,8.0,7.0,7.0,6.0,19.0,O=C(O)c1ccnc(C2=C(c3cc(Cl)ccc3OCc3ccccc3)CCC2)n1
CHEMBL233245,Active,24.0,2.0,4.0,0.0,2.0,3.0,31.0,5.0,5.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,6.0,9.0,0.0,5.0,2.0,0.0,7.0,0.0,26.0,6.0,7.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,29.0,5.0,6.0,0.0,2.0,2.0,4.0,2.0,1.0,30.0,4.0,5.0,0.0,2.0,4.0,0.0,6.0,1.0,0.0,1.0,1.0,25.0,4.0,7.0,0.0,4.0,2.0,0.0,6.0,22.0,3.0,6.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0,0.0,16.0,3.0,4.0,0.0,6.0,4.0,0.0,10.0,2.0,0.0,9.0,4.0,4.0,0.0,4.0,1.0,5.0,1.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,18.0,2.0,6.0,6.0,7.0,7.0,6.0,19.0,O=C(O)c1cnnc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)c1
CHEMBL233044,Inactive,24.0,2.0,4.0,0.0,0.0,1.0,31.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,4.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,29.0,3.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,29.0,5.0,8.0,0.0,0.0,2.0,2.0,0.0,1.0,29.0,5.0,6.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,4.0,7.0,0.0,0.0,3.0,0.0,3.0,21.0,4.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,16.0,3.0,4.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,10.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,18.0,2.0,6.0,6.0,7.0,7.0,6.0,19.0,O=C(O)c1cc(C2=C(c3cc(Cl)ccc3OCc3ccccc3)CCC2)cnn1
CHEMBL2442490,Inactive,12.0,5.0,3.0,2.0,3.0,3.0,15.0,9.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,13.0,7.0,5.0,2.0,3.0,0.0,0.0,3.0,2.0,9.0,10.0,4.0,3.0,6.0,0.0,0.0,6.0,1.0,2.0,14.0,5.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,10.0,3.0,4.0,2.0,12.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,7.0,2.0,6.0,2.0,9.0,0.0,0.0,9.0,6.0,1.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,6.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,16.0,4.0,2.0,10.0,2.0,2.0,2.0,15.0,O=C(O)c1csc(-n2nc(-c3ccccc3O)cc2C(F)(F)F)n1
CHEMBL233231,Inactive,27.0,0.0,4.0,0.0,0.0,2.0,36.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0,4.0,0.0,4.0,0.0,32.0,0.0,9.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,34.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,8.0,0.0,0.0,3.0,0.0,3.0,25.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,13.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,6.0,4.0,7.0,7.0,6.0,21.0,O=C(O)c1cccc(C2=C(c3ccccc3OCc3ccc(Cl)c(Cl)c3)CCC2)c1
CHEMBL2442485,Inactive,12.0,5.0,4.0,2.0,3.0,3.0,16.0,9.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,15.0,7.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,13.0,10.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,15.0,7.0,1.0,3.0,6.0,0.0,6.0,2.0,0.0,14.0,3.0,3.0,2.0,6.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,9.0,2.0,8.0,1.0,12.0,0.0,0.0,12.0,6.0,1.0,7.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,16.0,4.0,2.0,11.0,2.0,2.0,3.0,15.0,COc1ccc(-c2cc(C(F)(F)F)nn2-c2nc(C(=O)O)cs2)cc1
CHEMBL1915263,Active,22.0,5.0,4.0,0.0,3.0,4.0,27.0,10.0,7.0,0.0,3.0,2.0,0.0,5.0,1.0,3.0,3.0,3.0,26.0,7.0,7.0,0.0,3.0,2.0,0.0,5.0,2.0,25.0,6.0,6.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,24.0,9.0,6.0,0.0,3.0,1.0,4.0,1.0,1.0,27.0,7.0,5.0,0.0,3.0,2.0,0.0,5.0,1.0,1.0,3.0,3.0,24.0,6.0,4.0,0.0,3.0,5.0,0.0,8.0,16.0,6.0,4.0,0.0,3.0,3.0,0.0,6.0,1.0,0.0,0.0,14.0,6.0,5.0,0.0,6.0,1.0,0.0,7.0,0.0,1.0,16.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,20.0,3.0,2.0,9.0,8.0,8.0,7.0,22.0,Cc1cc(C(=O)NCC(O)C(F)(F)F)nn1Cc1cc(Cl)cc2cc(-c3ccccc3)oc12
CHEMBL585581,Inactive,21.0,4.0,1.0,3.0,0.0,2.0,27.0,6.0,3.0,4.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,23.0,7.0,5.0,3.0,0.0,5.0,0.0,5.0,0.0,23.0,7.0,8.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,24.0,4.0,5.0,2.0,0.0,3.0,3.0,0.0,0.0,24.0,2.0,6.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,19.0,4.0,8.0,3.0,0.0,5.0,0.0,5.0,15.0,2.0,5.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,14.0,3.0,10.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,10.0,4.0,4.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,2.0,7.0,8.0,6.0,6.0,7.0,24.0,O=C(C=Cc1cccc2ccn(Cc3ccc(Cl)cc3Cl)c12)NS(=O)(=O)c1cccs1
CHEMBL3127171,Active,13.0,5.0,2.0,4.0,0.0,0.0,18.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,14.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,5.0,2.0,11.0,1.0,1.0,1.0,16.0,O=C(O)c1csc(-n2nc(-c3ccsc3)c3ccccc32)n1
CHEMBL3127160,Inactive,17.0,5.0,4.0,2.0,0.0,0.0,22.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,8.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,22.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,4.0,2.0,11.0,3.0,3.0,3.0,18.0,CCOc1ccc2c(-c3ccccc3)nn(-c3nc(C(=O)O)cs3)c2c1
CHEMBL3127159,Active,16.0,5.0,4.0,2.0,0.0,0.0,22.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,8.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,21.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,4.0,2.0,11.0,2.0,2.0,2.0,18.0,COc1ccc2c(-c3ccccc3)nn(-c3nc(C(=O)O)cs3)c2c1
CHEMBL3127158,Inactive,16.0,5.0,3.0,2.0,0.0,0.0,21.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,7.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,19.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,4.0,2.0,10.0,2.0,2.0,1.0,18.0,O=C(O)c1csc(-n2nc(-c3ccccc3)c3ccc(O)cc32)n1
