Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_X,APC2D2_N_N,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_X,APC2D3_N_N,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_X,APC2D4_N_N,APC2D4_N_O,APC2D4_N_F,APC2D4_N_X,APC2D4_O_O,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_X,APC2D5_N_N,APC2D5_N_O,APC2D5_N_F,APC2D5_N_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_X,APC2D6_N_N,APC2D6_N_O,APC2D6_O_O,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_X,APC2D7_N_N,APC2D7_N_O,APC2D7_N_F,APC2D7_N_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_X,APC2D8_N_N,APC2D8_N_O,APC2D8_N_F,APC2D8_N_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_X,APC2D9_N_N,APC2D9_N_O,APC2D9_N_X,APC2D9_O_O,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_F,APC2D10_C_X,APC2D10_N_N,APC2D10_N_O,APC2D10_N_F,APC2D10_N_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC435,KRFPC444,KRFPC467,KRFPC605,KRFPC608,KRFPC647,KRFPC669,KRFPC677,KRFPC839,KRFPC1193,KRFPC2260,KRFPC2262,KRFPC2547,KRFPC2667,KRFPC2975,KRFPC3025,KRFPC3224,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3661,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3729,KRFPC3733,KRFPC3740,KRFPC3741,KRFPC3744,KRFPC3750,KRFPC3751,KRFPC3752,KRFPC3773,KRFPC3782,KRFPC3786,KRFPC3788,KRFPC3789,KRFPC3882,KRFPC3926,KRFPC3942,KRFPC3943,KRFPC3948,KRFPC3956,KRFPC4000,KRFPC4032,KRFPC4080,KRFPC4237,KRFPC4294,KRFPC4331,Smiles
CHEMBL4849675,Inactive,18.0,6.0,0.0,0.0,3.0,3.0,22.0,14.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,25.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,24.0,11.0,0.0,0.0,6.0,6.0,2.0,0.0,3.0,3.0,0.0,22.0,10.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,15.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,FC(F)(F)c1n[nH]cc1-c1cc(C2CC2)c2c(ccc3[nH]ncc32)n1
CHEMBL1738757,Active,26.0,13.0,4.0,0.0,1.0,1.0,35.0,18.0,5.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,32.0,20.0,8.0,0.0,2.0,2.0,2.0,1.0,30.0,19.0,7.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,32.0,15.0,5.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,33.0,16.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,29.0,19.0,7.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,31.0,14.0,6.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,30.0,9.0,5.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,26.0,6.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,7.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1
CHEMBL5083036,Inactive,19.0,12.0,1.0,3.0,1.0,1.0,26.0,11.0,4.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,22.0,16.0,8.0,5.0,2.0,2.0,2.0,0.0,20.0,18.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,12.0,3.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,21.0,14.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,15.0,15.0,2.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,13.0,11.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,9.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,12.0,6.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,O=S(=O)(NCCNc1nccc(-c2c(-c3cccc(O)c3)nc3sccn23)n1)c1ccc(F)cc1
CHEMBL5176985,Active,19.0,11.0,4.0,0.0,1.0,1.0,25.0,12.0,5.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,23.0,12.0,7.0,0.0,2.0,2.0,0.0,1.0,20.0,8.0,6.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,17.0,14.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,12.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,16.0,9.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.0,13.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,Cn1cc(-c2cc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)nc3)ccn2)cn1
CHEMBL5176270,Inactive,20.0,11.0,4.0,0.0,0.0,0.0,26.0,13.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,25.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,22.0,9.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,10.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,11.0,2.0,8.0,0.0,9.0,3.0,3.0,0.0,10.0,10.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,Cc1nc(NC(=O)NC(=O)CC2CCCCC2)ccc1Oc1ccnc(-c2cnn(C)c2)c1
CHEMBL5189043,Inactive,15.0,15.0,3.0,0.0,0.0,0.0,22.0,13.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,1.0,24.0,9.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,22.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,CCNc1ncc(-c2ccc(Oc3ccnc(-n4cnc(C)c4)c3)c(C)n2)c(=O)[nH]1
CHEMBL4874378,Inactive,17.0,10.0,2.0,0.0,0.0,0.0,25.0,9.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,21.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,19.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(C3CC3)cc2)o1
CHEMBL5073858,Inactive,20.0,12.0,2.0,3.0,3.0,3.0,29.0,11.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,26.0,16.0,8.0,5.0,6.0,6.0,2.0,0.0,23.0,18.0,8.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,27.0,12.0,3.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,22.0,16.0,6.0,4.0,0.0,0.0,2.0,1.0,0.0,18.0,16.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,3.0,16.0,12.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,15.0,10.0,4.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,13.0,8.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,COc1cccc(-c2nc3sccn3c2-c2ccnc(NCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)n2)c1
CHEMBL4532415,Inactive,25.0,13.0,7.0,0.0,0.0,0.0,35.0,14.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,39.0,13.0,10.0,0.0,0.0,0.0,1.0,0.0,37.0,10.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,36.0,9.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,28.0,14.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,12.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,26.0,11.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,11.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,34.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,0.0,8.0,4.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,17.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,7.0,5.0,4.0,12.0,5.0,0.0,3.0,0.0,9.0,7.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,2.0,2.0,4.0,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ccnc2cc1OCCCN1CCCCC1
CHEMBL5189978,Active,25.0,19.0,1.0,0.0,0.0,0.0,33.0,19.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,25.0,28.0,3.0,0.0,0.0,0.0,3.0,0.0,27.0,22.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,26.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,25.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,11.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,31.0,9.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,15.0,6.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,16.0,0.0,14.0,0.0,0.0,4.0,12.0,7.0,1.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,NCCCNCCCCNC(=O)c1ccc(Nc2nc(NC3CCC(N)CC3)nc3c2ncn3C2CCCC2)cc1
CHEMBL5283600,Active,25.0,16.0,1.0,0.0,0.0,0.0,36.0,20.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,33.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,29.0,17.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,16.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,29.0,17.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,26.0,14.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,13.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,14.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,12.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5ncn(Cc6ccncc6)c5c4)[nH]n3)cc2)CC1
CHEMBL1171837,Active,25.0,13.0,1.0,0.0,3.0,3.0,36.0,17.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,38.0,13.0,3.0,0.0,6.0,6.0,2.0,0.0,30.0,13.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,4.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,32.0,11.0,4.0,0.0,9.0,9.0,1.0,0.0,0.0,29.0,15.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,30.0,9.0,1.0,0.0,6.0,6.0,1.0,2.0,3.0,3.0,25.0,4.0,3.0,0.0,9.0,9.0,3.0,2.0,0.0,0.0,19.0,10.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
CHEMBL1230165,Active,19.0,6.0,2.0,0.0,0.0,1.0,26.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,18.0,14.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,22.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,13.0,2.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12
CHEMBL1230609,Active,30.0,9.0,10.0,0.0,2.0,2.0,38.0,12.0,13.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,36.0,14.0,18.0,0.0,4.0,4.0,0.0,1.0,39.0,3.0,13.0,0.0,3.0,3.0,1.0,5.0,1.0,1.0,1.0,43.0,5.0,14.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,37.0,11.0,15.0,0.0,5.0,5.0,0.0,0.0,1.0,33.0,11.0,9.0,0.0,6.0,6.0,0.0,1.0,1.0,1.0,29.0,8.0,14.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,33.0,6.0,10.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,33.0,6.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,13.0,2.0,9.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,5.0,3.0,3.0,6.0,3.0,3.0,3.0,2.0,5.0,3.0,0.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,6.0,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1
CHEMBL1240703,Inactive,34.0,11.0,7.0,0.0,0.0,0.0,54.0,16.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,64.0,18.0,17.0,0.0,0.0,0.0,1.0,2.0,70.0,22.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,74.0,19.0,24.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,71.0,19.0,24.0,0.0,0.0,0.0,0.0,4.0,1.0,60.0,15.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,9.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,3.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,33.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,11.0,2.0,5.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,4.0,3.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,5.0,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O
CHEMBL124660,Inactive,23.0,15.0,7.0,0.0,0.0,0.0,34.0,13.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,35.0,17.0,10.0,0.0,0.0,0.0,1.0,0.0,33.0,14.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,35.0,9.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,26.0,16.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,12.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,24.0,13.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,14.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,32.0,7.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,12.0,0.0,8.0,4.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,17.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,7.0,5.0,4.0,12.0,5.0,0.0,3.0,0.0,9.0,7.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,2.0,2.0,4.0,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1
CHEMBL1258603,Active,27.0,5.0,4.0,0.0,1.0,1.0,38.0,7.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,42.0,3.0,7.0,0.0,2.0,2.0,0.0,2.0,33.0,3.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,32.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,32.0,8.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,35.0,3.0,6.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,28.0,2.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,1.0,6.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,5.0,8.0,5.0,5.0,2.0,0.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,Cc1cc(C=C2C(=O)Nc3ccc(F)cc32)c2ccccc(OCCN3CCCC3CO)c1-2
CHEMBL1287853,Active,22.0,12.0,2.0,1.0,0.0,0.0,28.0,14.0,5.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,20.0,18.0,8.0,5.0,0.0,0.0,0.0,1.0,23.0,12.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,13.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,29.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,22.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,8.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,22.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,3.0,3.0,6.0,3.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
